reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f5db0fd0-3610-4e01-90c8-06fbc8a94ffc,Anshika Pandey,https://play-lh.googleusercontent.com/a/ACg8ocLYx8YQv9B2xCsHgIx2N7srt6htEHl3LLOwl8AxCerd-1PNPwyC=mo,"Myntra never disappoints! The quality of every brand is top-notch and totally worth the price. The sizing chart was accurate, and the delivery executive was very polite.",5,0,4.2607.11,2026-07-25 02:34:52,,,4.2607.11
bc057edb-8658-4110-870f-5e5228a7692c,Sepinuo Rudy,https://play-lh.googleusercontent.com/a/ACg8ocKQiXXDmp3gfMDZyj32oFOGB_40qKYiP68HiSRQAyt0fEq0FQ=mo,hopeless app it's very disappointing first of all rude delivery guy always the same guy and I've been waiting for the order ti arrived since forever and when it's time for the order to receive they canceled my order and the audacity to tell me that I canceled it as per as my request 🥲😡,1,1,4.2607.11,2026-08-01 03:53:57,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-01 03:56:14,4.2607.11
c940cc11-0625-408e-a297-c8436ee637db,Stwer Asmr,https://play-lh.googleusercontent.com/a-/ALV-UjVZql5fI8NB7WYLGmKpQ7YjPC2t7k72FAgNj6mfQkYMOjFECUGU,the worst experience i have ever gotten i had purchased 3 clothes for my birthday and it got cancelled at the last moment 2 got cancelled and one delivery delayed for more than 2 weeks and i can't even send email i don't know why even though i tried to send,1,1,4.2606.20,2026-06-30 13:46:30,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-30 13:23:31,4.2606.20
37c6ac6f-623e-4280-9777-c3e510ff27de,Komal Joshi,https://play-lh.googleusercontent.com/a-/ALV-UjWNO1IGDS8gCUssHIrdGKVHiJ1d93aFlCabsPKIclmhJUZdPyxe,"Such pathetic customer service, customers can't even chat to support. Even after the call I haven't been given a solution. Even the delivery boy was rude.",1,0,4.2608.20,2026-08-18 08:10:54,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-18 08:12:14,4.2608.20
af9c8dc1-8aa4-43c2-bacf-a148a7ae3588,P Camalia Selvi,https://play-lh.googleusercontent.com/a-/ALV-UjWqnTqMK23GzJtibH--NfgjHmuzkGrTqtKWd4t6ZEsa7jAZ9UoJ,"There is a lack of clear information regarding the delivery. ""The customer service representative(lady) responded rudely and unprofessionally without verifying the delivery status"". We are concerned about the decline in Myntra's service quality and the performance of its employees. This forced me to cancel the product.",1,0,4.2607.43,2026-08-14 01:49:22,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13 09:34:13,4.2607.43
477a79bf-21d4-4b05-af6b-4098f07a3125,Aditya Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjUNoveyFXDLr_v1174jlOttaQv3w6yw-CbfdKst0wFEDstWsRQP,"pathetic service , they have cancelled my previous 3 orders for no reason. even their customer care is ai and there is no customer service if anything happens now again my parcel hasn't arrived, when going to help centre it's ai and it does nothing. you can't even say what your issue is",1,1,4.2606.11,2026-06-19 14:13:41,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-03-12 05:45:13,4.2606.11
c60bbb64-3d65-4ffc-9790-d6de02ffc00f,Sona,https://play-lh.googleusercontent.com/a-/ALV-UjWAD4IBs_UASVoamEV60w4n6d9t1O4WX6_8_qek0PSTtPP4UYc,a totally fraud app First time I ordered a beautiful flats from this app and they gave me a totally wrong product with someone's else address and name paste under my address and name. I didn't expect this from myntra and customer care ( help) centre is also the worst.😤😡,1,1,4.2606.30,2026-07-12 07:52:46,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-12 07:56:14,4.2606.30
40bf3ef5-0453-487e-b06f-da598928539a,Ishwar Ghasane,https://play-lh.googleusercontent.com/a-/ALV-UjUo2SW-b-uQwyGbokdq9d6NjvrwWMoC4vUXvKe6Nn66X6mWVo5m,"I had very bad experience with myntra don't order in this app, first fall price is very high, also they don't deliver fast takes minimum 10 days and customer service is very very poor because they call us and don't talk with us",1,0,4.2607.11,2026-07-27 11:55:11,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-27 12:01:13,4.2607.11
ad1992d7-ce84-4598-8fa3-01d99fd7d8b0,Nainshi Rai,https://play-lh.googleusercontent.com/a/ACg8ocK0bRu6-f61s1PXp2P5RzZSuui94QXi9c9sjiqd2IVTkQ7bUg=mo,this app is very nice for online shopping and i like all the products which i had been ordered from this app...if you interested in online shopping than you must try this app...,5,0,4.2607.43,2026-08-14 15:08:08,,,4.2607.43
349e339b-8bd7-4ac2-b804-f9d7f694b31d,kashish rajput,https://play-lh.googleusercontent.com/a/ACg8ocK2QV9sS3pwZbI0vkE8TRiLqj8L0wMCGEmU1cD0TiTKqZgy=mo,I ordered dress for my birthday in fast delivery it was supposed to be delivered in 4 days but here I am writing this review after 11 days ....the dress is not delivered yet and not even shipped yet that's why I cancelled the order highly disappointed by Myntra!!!!!,1,0,4.2607.11,2026-07-24 09:41:22,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-24 09:45:13,4.2607.11
73dcb356-817e-42bd-b981-976495cc5b52,Megha Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjXtgL_9nPEy_Fj2-N0lyMNfcIR7mb345beTwiqZ0t3VwWEdy_19,"Amazing shopping experience on Myntra! The app is easy to use, offers a wide variety of products, and the discounts are great. My order arrived on time, the product quality matched the description, and the overall experience was smooth.",5,0,4.2607.11,2026-07-27 07:01:42,,,4.2607.11
23cf1837-f129-4a80-a8d0-a0467ddb98a6,kiran manaware,https://play-lh.googleusercontent.com/a-/ALV-UjWmOsoMgWxlo5L-z-k4Xq_OmovEj53xjxW-ia4f8km5Ow9atrke,"Poor customer support experience. My payment was deducted, but the order didn't appear in the app. I had to pay again at delivery. Despite multiple complaints and assurances of a refund within 48 hours, I still haven't received my money. Customer support keeps raising tickets but provides no resolution. Very disappointing.",1,6,4.2605.21,2026-06-03 07:59:13,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-03 08:01:13,4.2605.21
371bb9c6-bc89-4a0e-a9d8-f5fdbb766fa7,Satish B,https://play-lh.googleusercontent.com/a-/ALV-UjXk0sRKOMykEQJfcY_RlT3V8ymCXifLG2MFJFdsAGD1C1LvJ9o,"Recently I booked the shoes. They delivered the wrong colour(Taken 10days to deliver) and requested for exchange. Selected my required colour. During the selection, the shoe price got increased. So, i have to pay an extra amount for that but still they didn't deliver the order to me (It's been almost 10days). I tried calling the customer agent but it is not working. No proper communication from customer to customer care service. I feel, i unnecessarily booked shoes on Myntra and wasted my time.",1,21,4.2604.10,2026-04-20 17:20:23,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-04-20 17:23:14,4.2604.10
398e45c1-6070-46b3-a85b-09487c10ae98,Kalashika Supriya,https://play-lh.googleusercontent.com/a/ACg8ocJ9l__NjOeZyqpzbrYi9KmsShAQqsmSMUMnJkTN8LdObGC2yw=mo,Myntra as usual is a great app. I have been using this since 9 years now. Each upgrade has a new user experience and will be interactive.,5,0,4.2608.20,2026-08-22 18:22:41,,,4.2608.20
7d796d66-c1f8-4ecb-92e2-fec774b864e4,Sanjeep Basnet,https://play-lh.googleusercontent.com/a/ACg8ocIf8IHRQoqT8Bl1VaHlBCYXEgwEwk1AFJ8fl3g8fk1LaRehkw=mo,"One of the most useless app I have ever used. This is an fake app. We don't have any rights on this app. They used to cancel the order themselves. can you replace my order again, low quality app, one star rating is also too much.",1,0,4.2606.20,2026-07-07 04:55:29,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-05 18:56:14,4.2606.20
22269fab-ca62-4112-847c-7a68e619948c,Vikram,https://play-lh.googleusercontent.com/a-/ALV-UjU0R3x9gSFgk8IW3w6RwiXbLMKCq7GyZbf31ZPNxrl9bpZLkjs2,"Don't buy anything from Myntra. They have not delivered my product. Worst service ever. How many times do I need to share the details? I've already emailed you more than twice, but did you reply? No. I've shared all the details many times with your agents and chat support. It's been almost a month, yet my order is still not delivered. My order has been at the nearest hub for 17 days, and that hub is only 15-30 minutes away from my house. even I've complained in NCH...",1,1,4.2606.11,2026-06-24 05:36:17,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-22 15:45:36,4.2606.11
19783734-ceff-49a2-833c-71642431a25a,Priyanka Kapruwan,https://play-lh.googleusercontent.com/a-/ALV-UjXC_zd5R0zayQlJ1L04MufcwzzqsaQbTbl9YL0AMYEgXdAd2Nulug,"oh..! myntra is one of the finest apps that I have used so far in terms of quality ,prices, varieties etc. It has an easy to use interface first thing which makes it easier for anyone to use it. Varieties range from men women to kids. then yes the most importantly the return and refund policy is so legit...the orders are authentic, and search and filter options have almost all the options that are required to choose from.. The delivery is also on time and the overall experience is sooooo good.",5,18,4.2603.20,2026-04-19 04:05:13,,,4.2603.20
2e582d6b-7a56-40b2-a044-5900ba35c6e2,Lily,https://play-lh.googleusercontent.com/a/ACg8ocI7GC93FatvE3N8vQxMF2ziw2-qLdxRvACrvUApJv1a5MdYlQ=mo,"very good app . The quality of the product are good and the app is smooth. No any unnecessary ads and all . And the best part is tha FWD section . It's truly a great deal at FWD , low price with a good quality product.",5,0,4.2606.11,2026-06-25 22:35:20,,,4.2606.11
cc40620b-989e-499e-9dc7-a0e6b2abfe1c,Maya Verma,https://play-lh.googleusercontent.com/a-/ALV-UjV08ixHBkSydUOU6WXP18qdz9PfFeSeWy0bsmQKjI23IsRYreRbXg,I order something. my order was prepaid but I didn't receive any parcel from this site and they show your item was delivered... when I complaint about this they didn't do anything... this is not tolerate at all,1,3,4.2606.30,2026-06-30 09:26:26,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-30 09:34:15,4.2606.30
fe0e0898-5417-45b5-aae3-1993ed7fa710,Taniya Khatarkar,https://play-lh.googleusercontent.com/a-/ALV-UjW_wS2Ge3RFfT2_4I39AJNLDh060bpVjSohWm9AWisQRtq7mgtD,"Great app for fashion shopping! It offers a wide variety of brands, frequent discounts, easy returns, and fast delivery. The interface is user-friendly, making it easy to find the latest trends. Overall, a convenient and reliable shopping experience.",5,1,4.2607.11,2026-07-29 18:34:38,,,4.2607.11
9fd0a288-4066-48de-9941-67f471be44cf,Shreya Katyayan,https://play-lh.googleusercontent.com/a/ACg8ocIZkaJVxuGoRFtLnulZgnrJsa5OVersqi_GuaCyUIXYhMQiqQ=mo,Amazing experience must buy products from myntra and I request to myntra that if possible bring some amazing deals for summer and winter,5,0,4.2608.20,2026-08-20 20:09:11,,,4.2608.20
9294b830-4a0b-4e49-87bf-5584fd9d883b,Roshni Chandwani,https://play-lh.googleusercontent.com/a/ACg8ocIeNKrP-fpzSYtlpuOb1XVRICzvPKtxpeXruEKKFb30eYFwXQ=mo,"I’ve been using the Myntra app for quite some time now, and overall it’s a good platform for fashion shopping. The app has a wide variety of brands and styles, and I really like how easy it is to browse and find trendy outfits. The interface is smooth, and the filters make shopping convenient. The best part is the frequent discounts and sales, which make branded products more affordable. Delivery is usually quick, and most of the time the quality matches expectations.",5,18,4.2604.20,2026-05-03 07:50:49,,,4.2604.20
b90f0160-a4c4-4334-a34e-a8184a51a1ca,mayuri biradar,https://play-lh.googleusercontent.com/a-/ALV-UjWyCV-SbeXkzOhz2CXqw8EiT7s9_gu_qIvdfa2Rk4YVJcSO3q-5,Best app for shopping....with closed eyes I can guarantee on myntra quality...but the only issue is delivery partner.....they mostly delayed....and they aren't deliver the parcel at doorstep.... So this is d major issue I'm facing in these weeks ......I request myntra to do something to resolve my problem....thnq,5,0,4.2606.43,2026-07-08 21:28:30,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2024-07-22 06:09:12,4.2606.43
ae0f34f7-bf5f-43de-b605-6ea6ef570a5b,Devrishi Dutt Parashar,https://play-lh.googleusercontent.com/a-/ALV-UjWrsE7IW_bfXP4cCyiisUGPYHAIHzvowVuccu9wZHTIwFuTur4gsg,"Myntra's above all. That's the only place where you can blindly expect ""original"" products. Only after purchasing some same brand products from myntra and other great sites, I came to know the fact that other sites showcase fake products too. At myntra only, my return ratio is bare minimum, while at other platforms, they're increasing due to their vanishing ethics.",5,0,4.2606.20,2026-07-05 04:59:31,,,4.2606.20
04838ce3-416c-4f72-a3db-662a9adf1176,Mukti Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJly7vM79VhiuBdraHZiKCDhfXnHOofRjgKAS9rp2AF4MIuK30=mo,I've had an amazing seamless experience at Myntra. The shopping process is very smooth and effortless. The whole customer journey is not tiring and it is easy going.,5,0,4.2606.30,2026-07-12 08:29:46,,,4.2606.30
993ebad6-8fc5-4003-954a-19d1be270b1a,Tammineni Neeraja,https://play-lh.googleusercontent.com/a/ACg8ocJ4KPj0WwpDktb4z2157ubEGRI5QTU6ogzQ0kXVSemPbMi_zg=mo,"The clothes and the accessories are very good, I don't know about the quality and the authenticity of the makeup products tho...wish they had some kind of proof that they are selling original products .",4,1,4.2607.32,2026-08-04 06:47:22,,,4.2607.32
6d5d81c2-bda3-482f-9800-efc8305bfb82,sadiq mohd,https://play-lh.googleusercontent.com/a/ACg8ocL4Ixf6s4mOdjpNXbK_PEhp03Ewfbf2mC_lecpF1SshZJSdiA=mo,"can you please work on a glitch in the filter section , if I am selecting full sleeves Tshirts, it's showing both half sleeves as well as full sleeves tshirts , that is quite annoying, if this can be fixed.",4,0,4.2606.30,2026-07-06 16:13:16,,,4.2606.30
d940c5c1-49b6-40ad-96eb-3f8b0c95c97a,Vikas Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU4l01nvWzzKIw5ArhK2chZxiqWW213He8Mt-BIHPCHruydnhJB5A,"Myntra is honestly one of the best apps to shop for clothes and fashion in India. You get a huge variety of brands — whether you're looking for budget-friendly options or something premium, it's all there. The app is easy to use, sales and discounts are frequent, and delivery is usually pretty fast. They've also added some cool AI features where you can search for outfits just by describing them. Overall though, for most people most of the time, Myntra works really well. If you're into fashion",5,7,4.2605.21,2026-05-29 11:25:27,,,4.2605.21
e7b55f37-dd75-44c1-b81f-011bfc576c79,KUNWAR UMASHANKAR BITHU SINTHAL,https://play-lh.googleusercontent.com/a-/ALV-UjVW33RfmkF2qZwlfZr5FskPJPSPey3oU377Av4YBGyZkm-_e8kMUg,the delivery boy was very polite and good my experience was also good but some products come with no warranty no exchange and no return but we can buy everything on cod (cash on delivery) it also have variety of items I will say use it for low prices I ordered badminton racket and it had the policy if no return no exchange and no return I was worried about it that if it will be not good or not new or not proper or breaken but the product came good,5,0,4.2607.32,2026-08-05 09:49:34,,,4.2607.32
caa1fc92-eea5-4066-8c4c-e311992a16ad,Rajni Verma,https://play-lh.googleusercontent.com/a-/ALV-UjUzhbkrOXMf5opVgeradT8pGSpN9SZMI7dobfmPYPC3PVy2GIIcfQ,"I had a very good experience while using this app for shopping online due to very short time delivery,easy return and easy refund this app doesn't create problems for customers while refund and return that's why I prefer this app and the products quality purchased from Myntra are the best .",5,0,4.2606.30,2026-07-13 06:46:44,,,4.2606.30
dfce1276-1c9e-4e5b-8e38-7e7ae7f08c12,vikash patel,https://play-lh.googleusercontent.com/a-/ALV-UjUQcKsRFzjfimAW_u9iZGWmdvVjO2C6sFIpTtlRb_1lezBuxxd5YQ,"⭐⭐⭐⭐⭐ Myntra is one of the best shopping apps for fashion. It offers genuine branded products with a wide variety of options for men, women, and kids. I always find the latest styles and fresh collections at competitive prices. The manufacturing date (MFD) of the products is recent, which gives confidence that the items are fresh and authentic. Delivery is usually on time, and the overall shopping experience is smooth and reliable. Highly recommended for anyone looking for authentic brands and",5,0,4.2606.30,2026-07-12 11:58:32,,,4.2606.30
3e637b52-f53f-4ff9-8aa7-ab5689c031ce,ashraf ali,https://play-lh.googleusercontent.com/a/ACg8ocKhjOC8nyG1PeK2FWuA14IUcdZcyFMjqaUlBhoLBZhW5ab12A=mo,"MYNTRA has grown to international standard, everything they displayed and explained is what they sent to us; in rare cases colour disparency or size problems can occure, that too can be returned or exchanged. I here by share my experience and wish every success to MYNTRA.",5,0,4.2606.11,2026-06-20 18:16:46,,,4.2606.11
32761598-66b1-4988-9e87-7107a141e085,imran pasha,https://play-lh.googleusercontent.com/a/ACg8ocII1LvC0eQePuYjW8FW4YXW4mD-OEk9AYgSD-0LGxKhnGc_VA=mo,I have a unpleasant and frustrating experience. I made a prepaid order after few days order shows Out for delivery and then it shows undelivered we will re attempt. after making usnto wait for 3 days order gets cancelled without reason. It feels like it is a scam they don't have product but still take orders and then cancel it just to show how many people are ordering from Myntra I raised many complaints not even once I got a call or customer support. Kindly call me and resolve the issue.,1,9,4.2602.22,2026-03-16 10:35:03,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-03-16 10:45:35,4.2602.22
722d90f5-0327-44a6-b7f5-431c0d2189cf,pooja yadav,https://play-lh.googleusercontent.com/a/ACg8ocL59y3QXDzl_19oKhkTNkoOzLhJULPihuV7Ef4hfN1HAPqXpg=mo,"Myntra has a great collection of clothes, shoes, and accessories. The app is easy to use and ordering is convenient. Overall, a good shopping experience! ✨",5,0,4.2607.32,2026-08-09 09:14:29,,,4.2607.32
6b3ddb9c-10b4-4c21-b4ec-0cd0f1274e4a,alfiya qureshi,https://play-lh.googleusercontent.com/a/ACg8ocLkYvE4pLaNtolmb4K7R4LcUbdZiULuwyC-E8khMlOA10DKcRM=mo,Such a terrible experience. Parcel delay No proper support I got from myntra. Customer support is a cassette tape which keeps on repeating the same lines over n over again They don't even know their escalation matrix. Never going to suggest anyone to use this stupid app.,1,1,4.2606.30,2026-07-20 10:49:48,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-20 10:56:35,4.2606.30
1d74481f-f49a-4fdd-b9c3-031b756aa906,Reema,https://play-lh.googleusercontent.com/a-/ALV-UjUOmx2-tafmcBWgpU3RnJGXXQM1cyMpl4Uqsddl5VCtFEkHySI3kw,my experience with myntra is mind blowing very nice products at reasonable price n quality is also top notch. I always shop with myntra only I trust it. happy shopping,5,0,4.2608.20,2026-08-19 12:30:39,,,4.2608.20
a12d7ccf-1a47-4662-b1a1-9fc436d85f83,Ayush singh,https://play-lh.googleusercontent.com/a-/ALV-UjUX47VGgYVOsfZx-3-6O7wnkyeyUugiMl2FKTJohZU0QwFGqGFN,"worst experience. waste application order not shipped, no customer support as unable to chat with the support team and also have raised multiple call back requests but is of no use. Very disappointed. Dready fraud, they neither refund nor deliver the order",1,0,4.2607.32,2026-08-08 09:19:28,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-01-13 13:34:14,4.2607.32
ee7e2093-a8ce-4a9d-9b15-99deae94984c,Arush Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWq_2u-iaKVZDql0KNi81Bz2s47mnHz-lW1LRb8i7_WSpQ2TSU,"Myntra offers a wide variety of branded fashion products, an easy-to-use app, good deals, and convenient returns/exchanges.",5,0,4.2607.43,2026-08-14 06:02:54,,,4.2607.43
32bddb94-42d7-4959-8341-8cd79720f964,sushmasree chintapalli,https://play-lh.googleusercontent.com/a-/ALV-UjWabMWETNCAphDTGYiHMn2q3ymNAqELMwUB5AxcUyRSOEnvEcw,"worst customer service, chat service is omg!!!! the chat agents will keep on changing and we have to keep on explaining our complaint 'n' number of times to each one of them and nobody will solve it.worst app ever, we are unable to attach the images in the chat service, and they will ask you keep trying but finally no solution... and even myntra support service email id doesn't work.such a pathetic service you are providing.I think you people don't even deserve one star.worst experience ever",1,1,4.2607.11,2026-07-22 17:13:34,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-22 17:23:12,4.2607.11
5d925bc9-a410-4c01-97fd-1af1134db234,DevDeepak -,https://play-lh.googleusercontent.com/a/ACg8ocLGSy1VGRHYQRidEfIInfJ_64vkCSfn2dFCMaS-EEv6GdhRtQ=mo,"My experience with Myntra has been consistently disappointing. Their customer service is extremely poor, and they seem unwilling to help when issues arise. The biggest problem is with their delivery agents. On multiple occasions, my orders were canceled without my permission or any valid explanation. It feels unprofessional and unfair, especially when I was waiting for the delivery. I've had bad experiences with Myntra repeatedly, and the lack of accountability has made me lose trust.",1,1,4.2606.20,2026-06-29 17:53:12,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-29 17:56:15,4.2606.20
c765d38b-5469-450e-a81a-417b674187d6,murari panwar,https://play-lh.googleusercontent.com/a-/ALV-UjWfVB-2q6YGMoRp7yzI4-0N68xze4ftBgZoFyemsqDs_fNYcxNJ,"I had ordered a product and received the wrong product after lodging complaint they said we sent correct product but I received the wrong product I clearly mentioned that I received the wrong product and there is a potential fraud I ordered correct product you packed at dipo The correct product so how come I received the wrong product so there is a loop hole and they are unable to find out that. stil I hoping for my return request and kindly work and keep your eyes on dipo to delivery agent,",1,0,4.2606.30,2026-07-08 14:18:34,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-08 14:23:14,4.2606.30
3e56ff0c-3b7e-4eb9-9be4-f3b75daeb977,Prasanta Dangoria,https://play-lh.googleusercontent.com/a-/ALV-UjUmsQksgE2BaUYSqBZ_dq-7_Wtn5m83ruY6CzWbrzxtFcZ7h6gx,Even after so many years they haven't learnt a thing. The order tracking system is useless. Unlike other online platforms Myntra tracking system doesn't let you know about the product's live location until it is out for delivery. What is the use of a tracking system if you are unable to get the live location of your order.,1,5,4.2605.21,2026-06-07 03:19:36,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-07 03:23:13,4.2605.21
1bf168f0-618d-4ab5-ae8c-85a1427a8734,Raj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIedunbmfQ8AkNly23IclIfiO5PAT2ox6WDRiEJ4gMvvzlfpg=mo,"""I recently shopped from � and had a great experience. The product quality was exactly as shown in the pictures, delivery was on time, and the packaging was neat. I also found some amazing discounts on branded items. The app is easy to use, and the return/exchange process is simple and hassle-free. Overall, a reliable platform for fashion and lifestyle shopping. Highly recommended!"" 😊",5,5,4.2605.21,2026-06-08 09:07:14,,,4.2605.21
815dde98-7017-4a67-b29f-29c489bec272,Nirvika Soni,https://play-lh.googleusercontent.com/a-/ALV-UjWRUb7I9rYvoDS8BVkB7lJQEphIX2my_FBXtXKQqMaIXoK9O4bf,"worst delivery services Very disappointing delivery experience with Myntra and Ekart. My order was repeatedly marked “Out for Delivery” and I kept receiving messages saying it would be delivered by 11 PM, but no delivery agent ever contacted me or came for delivery. After some time, another message would come saying the order had been rescheduled again. This happened multiple times. I even contacted customer support, raised complaints, sent emails, and still the issue continued.",1,13,4.2605.21,2026-05-23 10:51:57,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-05-23 10:56:15,4.2605.21
2e730a01-df8a-4d84-a1ed-f01569c3859e,aarti digarse,https://play-lh.googleusercontent.com/a-/ALV-UjVQQZrHj9FdBlFtHmdQl8eN_4gt6K4Hkcg78u82VprntxoVP5kBcQ,"I am extremely disappointed with the customer care service. You claim to have the best sellers on your platform and offer competitive prices, but the overall experience has been very poor. After placing an order, I was asked to wait nearly ten days for shipping, and then the order was suddenly cancelled. This is a complete waste of time. Additionally, the customer care representatives were not able to properly guide or resolve.",3,8,4.2606.30,2026-07-02 15:25:34,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-04-15 03:12:34,4.2606.30
6707ae6c-5ebb-4099-a139-781a4ca51583,Anjali Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjVxONwppfG5Nvx7YaidQe8VmxOcHW8VahR_h0vnRLSCdKhU_LhD,Myntra is now merged with Flipkart since then the product quality n the service became worst Bad shopping site ever Don't buy from myntra... I m facing alot of issues for a single return as I received a damaged product but they r not returning it ...sending fales mails about pickup failed when Noone came to pickup the return even not contacted me once and they canceled my return. Now also I m struggling to return the same. Worst experience ever,1,2,4.2607.11,2026-07-16 11:22:20,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-16 11:34:48,4.2607.11
